year,scenario,cargo,traffic_type,volume_mln_t,revenue_bln_rub
2030,Upside,Черные металлы,Внутр. перевозки,38.5743039268065,68.6164785370598
2031,Conservative,Черные металлы,Внутр. перевозки,32.76306540582712,53.331122628233096
2031,Base,Черные металлы,Внутр. перевозки,34.12819313106992,57.27139457499259
2031,Upside,Черные металлы,Внутр. перевозки,35.49332085631272,63.13598537947184
2032,Conservative,Черные металлы,Внутр. перевозки,29.752646146345846,48.43081685094659
2032,Base,Черные металлы,Внутр. перевозки,30.992339735776923,52.0090387145045
2032,Upside,Черные металлы,Внутр. перевозки,32.232033325208,57.33476427886976
2033,Conservative,Черные металлы,Внутр. перевозки,26.621565921054987,43.33410134568366
2033,Base,Черные металлы,Внутр. перевозки,27.73079783443228,46.535761754385376
2033,Upside,Черные металлы,Внутр. перевозки,28.840029747809574,51.30102375803444
2034,Conservative,Черные металлы,Внутр. перевозки,23.982700169262568,39.03860361782893
2034,Base,Черные металлы,Внутр. перевозки,24.98197934298184,41.92289907412901
2034,Upside,Черные металлы,Внутр. перевозки,25.981258516701114,46.21580393931983
2035,Conservative,Черные металлы,Внутр. перевозки,23.093295191773056,37.59084635418113
2035,Base,Черные металлы,Внутр. перевозки,24.0555158247636,40.36817692674091
2035,Upside,Черные металлы,Внутр. перевозки,25.017736457754143,44.50187824403918
2036,Conservative,Черные металлы,Внутр. перевозки,22.36744033366739,36.409313003487796
2036,Base,Черные металлы,Внутр. перевозки,23.299417014236866,39.09934815666645
2036,Upside,Черные металлы,Внутр. перевозки,24.231393694806343,43.1031214079091
2026,Conservative,Минерально-строит.,Внутр. перевозки,50.61696582036686,27.346077828485246
2026,Base,Минерально-строит.,Внутр. перевозки,52.72600606288214,29.3664925134077
2026,Upside,Минерально-строит.,Внутр. перевозки,54.83504630539743,32.37362134678065
2027,Conservative,Минерально-строит.,Внутр. перевозки,47.93910355243203,25.899348874940497
2027,Base,Минерально-строит.,Внутр. перевозки,49.93656620045003,27.812874650924073
2027,Upside,Минерально-строит.,Внутр. перевозки,51.93402884846803,30.6609130151787
2028,Conservative,Минерально-строит.,Внутр. перевозки,45.701738842393866,24.690601007505276
2028,Base,Минерально-строит.,Внутр. перевозки,47.60597796082695,26.51482066957182
2028,Upside,Минерально-строит.,Внутр. перевозки,49.51021707926003,29.229938306135974
2029,Conservative,Минерально-строит.,Внутр. перевозки,43.113456165178235,23.292267891600115
2029,Base,Минерально-строит.,Внутр. перевозки,44.909850172060665,25.013174282216617
2029,Upside,Минерально-строит.,Внутр. перевозки,46.706244178943095,27.5745233287156
2030,Conservative,Минерально-строит.,Внутр. перевозки,40.226034272140005,21.732323265703066
2030,Base,Минерально-строит.,Внутр. перевозки,41.902119033479174,23.3379760155746
2030,Upside,Минерально-строит.,Внутр. перевозки,43.57820379481834,25.72778475956944
2031,Conservative,Минерально-строит.,Внутр. перевозки,37.057810812968455,20.02067413999279
2031,Base,Минерально-строит.,Внутр. перевозки,38.60188626350881,21.499864841057548
2031,Upside,Минерально-строит.,Внутр. перевозки,40.145961714049164,23.70145100078184
2032,Conservative,Минерально-строит.,Внутр. перевозки,33.686850694904315,18.1994954847481
2032,Base,Минерально-строит.,Внутр. перевозки,35.09046947385866,19.54413174908516
2032,Upside,Минерально-строит.,Внутр. перевозки,36.49408825281301,21.545450840191485
2033,Conservative,Минерально-строит.,Внутр. перевозки,30.178860577698718,16.304285663062945
2033,Base,Минерально-строит.,Внутр. перевозки,31.4363131017695,17.50889783404526
2033,Upside,Минерально-строит.,Внутр. перевозки,32.69376562584028,19.301808972251496
2034,Conservative,Минерально-строит.,Внутр. перевозки,27.32938217679125,14.764840205223003
2034,Base,Минерально-строит.,Внутр. перевозки,28.46810643415755,15.855713278804771
2034,Upside,Минерально-строит.,Внутр. перевозки,29.606830691523854,17.479338318554383
2035,Conservative,Минерально-строит.,Внутр. перевозки,26.38998542026184,14.257326244250981
2035,Base,Минерально-строит.,Внутр. перевозки,27.489568146106084,15.310702581884645
2035,Upside,Минерально-строит.,Внутр. перевозки,28.589150871950327,16.878518526269634
2036,Conservative,Минерально-строит.,Внутр. перевозки,25.57689256830253,13.818048621598269
2036,Base,Минерально-строит.,Внутр. перевозки,26.642596425315137,14.838969739688864
2036,Upside,Минерально-строит.,Внутр. перевозки,27.708300282327745,16.358480241033003
2026,Conservative,Удобрения,Внутр. перевозки,9.852237798338825,10.1385190011193
2026,Base,Удобрения,Внутр. перевозки,10.262747706602942,10.88758483797176
2026,Upside,Удобрения,Внутр. перевозки,10.67325761486706,12.00247352538007
2027,Conservative,Удобрения,Внутр. перевозки,9.881665372108397,10.168801666025132
2027,Base,Удобрения,Внутр. перевозки,10.29340142927958,10.92010488189984
2027,Upside,Удобрения,Внутр. перевозки,10.705137486450763,12.038323621806384
2028,Conservative,Удобрения,Внутр. перевозки,9.765182420697633,10.048934013583407
2028,Base,Удобрения,Внутр. перевозки,10.172065021560034,10.791381028332697
2028,Upside,Удобрения,Внутр. перевозки,10.578947622422435,11.896418445633966
2029,Conservative,Удобрения,Внутр. перевозки,9.539104863007564,9.81628721178231
2029,Base,Удобрения,Внутр. перевозки,9.93656756563288,10.541545545298874
2029,Upside,Удобрения,Внутр. перевозки,10.334030268258195,11.62099980913748
2030,Conservative,Удобрения,Внутр. перевозки,9.573848684426054,9.852040601096792
2030,Base,Удобрения,Внутр. перевозки,9.97275904627714,10.57994050805068
2030,Upside,Удобрения,Внутр. перевозки,10.371669408128227,11.66332641607507
2031,Conservative,Удобрения,Внутр. перевозки,8.754965994630364,9.009363243920017
2031,Base,Удобрения,Внутр. перевозки,9.119756244406629,9.675003483591084
2031,Upside,Удобрения,Внутр. перевозки,9.484546494182894,10.665723840310811
2032,Conservative,Удобрения,Внутр. перевозки,8.218010778202796,8.456805462030209
2032,Base,Удобрения,Внутр. перевозки,8.560427893961247,9.081620985857185
2032,Upside,Удобрения,Внутр. перевозки,8.902845009719698,10.011578974808963
2033,Conservative,Удобрения,Внутр. перевозки,7.591967256829128,7.812570693555097
2033,Base,Удобрения,Внутр. перевозки,7.908299225863676,8.389788115931161
2033,Upside,Удобрения,Внутр. перевозки,8.224631194898222,9.248902419002512
2034,Conservative,Удобрения,Внутр. перевозки,7.057431258930376,7.262502426588122
2034,Base,Удобрения,Внутр. перевозки,7.3514908947191415,7.799079066353223
2034,Upside,Удобрения,Внутр. перевозки,7.645550530507907,8.597704762747794
2035,Conservative,Удобрения,Внутр. перевозки,7.004248177072918,7.207773978393251
2035,Base,Удобрения,Внутр. перевозки,7.296091851117623,7.740307107381069
2035,Upside,Удобрения,Внутр. перевозки,7.587935525162329,8.532914555176891
2036,Conservative,Удобрения,Внутр. перевозки,6.982965918759314,7.185873311284345
2036,Base,Удобрения,Внутр. перевозки,7.273922832040952,7.716788349746935
2036,Upside,Удобрения,Внутр. перевозки,7.564879745322591,8.506987476761022
2026,Conservative,Остальные грузы,Внутр. перевозки,108.01087511085086,101.04490814015173
2026,Base,Остальные грузы,Внутр. перевозки,112.51132824046965,108.51042540823856
2026,Upside,Остальные грузы,Внутр. перевозки,117.01178137008844,119.62189297004221
2027,Conservative,Остальные грузы,Внутр. перевозки,78.13449976926378,73.0953558487447
2027,Base,Остальные грузы,Внутр. перевозки,81.39010392631644,78.49587183069664
2027,Upside,Остальные грузы,Внутр. перевозки,84.6457080833691,86.53384910615999
2028,Conservative,Остальные грузы,Внутр. перевозки,58.248400496354435,54.49177475346295
2028,Base,Остальные грузы,Внутр. перевозки,60.675417183702535,58.51779934865008
2028,Upside,Остальные грузы,Внутр. перевозки,63.102433871050636,64.51002200195185
2029,Conservative,Остальные грузы,Внутр. перевозки,55.29567014106947,51.72947542752745
2029,Base,Остальные грузы,Внутр. перевозки,57.59965639694737,55.55141261547192
2029,Upside,Остальные грузы,Внутр. перевозки,59.90364265282526,61.239877267296244
2030,Conservative,Остальные грузы,Внутр. перевозки,52.4728656833004,49.08872266221417
2030,Base,Остальные грузы,Внутр. перевозки,54.65923508677125,52.71555268708566
2030,Upside,Остальные грузы,Внутр. перевозки,56.845604490242096,58.113625282243234
2031,Conservative,Остальные грузы,Внутр. перевозки,42.145338571926274,39.42725082233932
2031,Base,Остальные грузы,Внутр. перевозки,43.901394345756536,42.34026076282143
2031,Upside,Остальные грузы,Внутр. перевозки,45.6574501195868,46.67590346493434
2032,Conservative,Остальные грузы,Внутр. перевозки,39.583462249014175,37.030598101496054
2032,Base,Остальные грузы,Внутр. перевозки,41.23277317605643,39.76653576191587
2032,Upside,Остальные грузы,Внутр. перевозки,42.88208410309869,43.83862902393606
2033,Conservative,Остальные грузы,Внутр. перевозки,36.761090705325124,34.390250330248456
2033,Base,Остальные грузы,Внутр. перевозки,38.29280281804701,36.93111074983726
2033,Upside,Остальные грузы,Внутр. перевозки,39.82451493076889,40.712856490620595
2034,Conservative,Остальные грузы,Внутр. перевозки,34.46332600470187,32.240675828015426
2034,Base,Остальные грузы,Внутр. перевозки,35.89929792156445,34.62271888747362
2034,Upside,Остальные грузы,Внутр. перевозки,37.335269838427024,38.168085301550924
2035,Conservative,Остальные грузы,Внутр. перевозки,34.54837907600951,32.320243554584614
2035,Base,Остальные грузы,Внутр. перевозки,35.98789487084324,34.70816532923606
2035,Upside,Остальные грузы,Внутр. перевозки,37.42741066567697,38.262281458949836
2036,Conservative,Остальные грузы,Внутр. перевозки,34.81683202301023,32.57138311198382
2036,Base,Остальные грузы,Внутр. перевозки,36.26753335730232,34.97785987111665
2036,Upside,Остальные грузы,Внутр. перевозки,37.71823469159441,38.559592721918996
2026,Conservative,Уголь каменный,Транзит,18.134716492854505,12.260373797228615
2026,Base,Уголь каменный,Транзит,18.890329680056777,13.166208974687086
2026,Upside,Уголь каменный,Транзит,19.64594286725905,14.514428773695045
2027,Conservative,Уголь каменный,Транзит,17.481587280972644,11.818811433752122
2027,Base,Уголь каменный,Транзит,18.209986751013172,12.692022587792229
2027,Upside,Уголь каменный,Транзит,18.9383862210537,13.991685700782154
2028,Conservative,Уголь каменный,Транзит,16.686773684173914,11.281460226761277
2028,Base,Уголь каменный,Транзит,17.382055921014494,12.114970174786595
2028,Upside,Уголь каменный,Транзит,18.077338157855074,13.355543120684743
2029,Conservative,Уголь каменный,Транзит,15.754785941684753,10.651369422647814
2029,Base,Уголь каменный,Транзит,16.41123535592162,11.438326270025575
2029,Upside,Уголь каменный,Транзит,17.067684770158483,12.609610880076195
2030,Conservative,Уголь каменный,Транзит,14.712531013105188,9.946730063029245
2030,Base,Уголь каменный,Транзит,15.32555313865124,10.681625926792575
2030,Upside,Уголь каменный,Транзит,15.93857526419729,11.775424421696137
2031,Conservative,Уголь каменный,Транзит,15.48168602365908,10.466734218656258
2031,Base,Уголь каменный,Транзит,16.126756274644876,11.240049633436703
2031,Upside,Уголь каменный,Транзит,16.771826525630672,12.391030715900621
2032,Conservative,Уголь каменный,Транзит,11.814745234194435,7.9876182761017835
2032,Base,Уголь каменный,Транзит,12.307026285619203,8.577768767291435
2032,Upside,Уголь каменный,Транзит,12.799307337043972,9.456132289062078
2033,Conservative,Уголь каменный,Транзит,10.607257710270916,7.171269787575615
2033,Base,Уголь каменный,Транзит,11.049226781532205,7.701105871537388
2033,Upside,Уголь каменный,Транзит,11.491195852793494,8.489699112782818
2034,Conservative,Уголь каменный,Транзит,9.589759054066766,6.48336745019107
2034,Base,Уголь каменный,Транзит,9.989332347986215,6.962379134655358
2034,Upside,Уголь каменный,Транзит,10.388905641905664,7.675326758044068
2035,Conservative,Уголь каменный,Транзит,9.26235089954994,6.2620159688917205
2035,Base,Уголь каменный,Транзит,9.648282187031187,6.724673506112244
2035,Upside,Уголь каменный,Транзит,10.034213474512434,7.4132800731381385
2036,Conservative,Уголь каменный,Транзит,8.905459038526542,6.0207313795760005
2036,Base,Уголь каменный,Транзит,9.276519831798483,6.465562048513747
2036,Upside,Уголь каменный,Транзит,9.647580625070423,7.127635602281556
2026,Conservative,Уголь каменный,Экспорт,6.347150772499076,4.740792715492006
2026,Base,Уголь каменный,Экспорт,6.611615388019872,5.0910574693857455
2026,Upside,Уголь каменный,Экспорт,6.876080003540667,5.612381754250846
2027,Conservative,Уголь каменный,Экспорт,6.118555548340424,4.57005113201125
2027,Base,Уголь каменный,Экспорт,6.373495362854609,4.9077009579158615
2027,Upside,Уголь каменный,Экспорт,6.628435177368793,5.410249536006446
2028,Conservative,Уголь каменный,Экспорт,5.84037078946087,4.362270298417181
2028,Base,Уголь каменный,Экспорт,6.083719572355073,4.684568619434259
2028,Upside,Уголь каменный,Экспорт,6.327068355249276,5.1642684460643276
2029,Conservative,Уголь каменный,Экспорт,5.514175079589663,4.118629285211301
2029,Base,Уголь каменный,Экспорт,5.743932374572566,4.422926637898734
2029,Upside,Уголь каменный,Экспорт,5.973689669555469,4.875834325619565
2030,Conservative,Уголь каменный,Экспорт,5.149385854586815,3.8461621322209267
2030,Base,Уголь каменный,Экспорт,5.363943598527933,4.13032875023725
2030,Upside,Уголь каменный,Экспорт,5.578501342469051,4.553274414261544
2031,Conservative,Уголь каменный,Экспорт,4.334872086624542,3.2377882214333753
2031,Base,Уголь каменный,Экспорт,4.515491756900565,3.477006251539278
2031,Upside,Уголь каменный,Экспорт,4.6961114271765885,3.8330516916969004
2032,Conservative,Уголь каменный,Экспорт,3.3081286655744413,2.470896445002935
2032,Base,Уголь каменный,Экспорт,3.4459673599733764,2.6534540861285816
2032,Upside,Уголь каменный,Экспорт,3.5838060543723116,2.9251677845481483
2033,Conservative,Уголь каменный,Экспорт,2.9700321588758563,2.2183665282669485
2033,Base,Уголь каменный,Экспорт,3.093783498829017,2.382266460767771
2033,Upside,Уголь каменный,Экспорт,3.2175348387821776,2.6262105463503906
2034,Conservative,Уголь каменный,Экспорт,2.6851325351386945,2.005570250177629
2034,Base,Уголь каменный,Экспорт,2.79701305743614,2.1537481208952203
2034,Upside,Уголь каменный,Экспорт,2.9088935797335855,2.374291928474891
2035,Conservative,Уголь каменный,Экспорт,2.5934582518739826,1.9370971998473347
2035,Base,Уголь каменный,Экспорт,2.701519012368732,2.080216065128152
2035,Upside,Уголь каменный,Экспорт,2.8095797728634815,2.2932301901972747
2036,Conservative,Уголь каменный,Экспорт,3.740292796181148,2.793687038091451
2036,Base,Уголь каменный,Экспорт,3.8961383293553626,3.00009346874082
2036,Upside,Уголь каменный,Экспорт,4.051983862529577,3.3073030399398804
2026,Conservative,Уголь каменный,Экспорт,88.86011081498707,66.37109801688807
2026,Base,Уголь каменный,Экспорт,92.56261543227819,71.27480457140042
2026,Upside,Уголь каменный,Экспорт,96.26512004956932,78.57334455951184
2027,Conservative,Уголь каменный,Экспорт,85.65977767676594,63.98071584815749
2027,Base,Уголь каменный,Экспорт,89.22893507996453,68.70781341082206
2027,Upside,Уголь каменный,Экспорт,92.79809248316312,75.74349350409025
2028,Conservative,Уголь каменный,Экспорт,81.76519105245217,61.07178417784052
2028,Base,Уголь каменный,Экспорт,85.17207401297101,65.5839606720796
2028,Upside,Уголь каменный,Экспорт,88.57895697348985,72.29975824490056
2029,Conservative,Уголь каменный,Экспорт,77.19845111425528,57.660809992958214
2029,Base,Уголь каменный,Экспорт,80.41505324401592,61.92097293058227
2029,Upside,Уголь каменный,Экспорт,83.63165537377657,68.2616805586739
2030,Conservative,Уголь каменный,Экспорт,72.09140196421542,53.846269851092984
2030,Base,Уголь каменный,Экспорт,75.09521037939106,57.8246025033215
2030,Upside,Уголь каменный,Экспорт,78.0990187945667,63.745841799661626
2031,Conservative,Уголь каменный,Экспорт,60.68820921274359,45.32903510006725
2031,Base,Уголь каменный,Экспорт,63.216884596607905,48.67808752154989
2031,Upside,Уголь каменный,Экспорт,65.74555998047222,53.6627236837566
2032,Conservative,Уголь каменный,Экспорт,46.313801318042174,34.59255023004109
2032,Base,Уголь каменный,Экспорт,48.24354303962727,37.148357205800146
2032,Upside,Уголь каменный,Экспорт,50.173284761212365,40.952348983674085
2033,Conservative,Уголь каменный,Экспорт,41.58045022426199,31.057131395737283
2033,Base,Уголь каменный,Экспорт,43.31296898360624,33.3517304507488
2033,Upside,Уголь каменный,Экспорт,45.04548774295049,36.766947648905486
2034,Conservative,Уголь каменный,Экспорт,37.591855491941715,28.077983502486806
2034,Base,Уголь каменный,Экспорт,39.158182804105955,30.152473692533082
2034,Upside,Уголь каменный,Экспорт,40.724510116270196,33.24008699864847
2035,Conservative,Уголь каменный,Экспорт,36.308415526235756,27.11936079786269
2035,Base,Уголь каменный,Экспорт,37.82126617316225,29.12302491179413
2035,Upside,Уголь каменный,Экспорт,39.334116820088745,32.105222662761854
2036,Conservative,Уголь каменный,Экспорт,34.90939943102405,26.074412355520213
2036,Base,Уголь каменный,Экспорт,36.36395774065005,28.00087237491432
2036,Upside,Уголь каменный,Экспорт,37.81851605027605,30.86816170610555
2026,Conservative,Уголь каменный,Экспорт,0.0,0.0
2026,Base,Уголь каменный,Экспорт,0.0,0.0
2026,Upside,Уголь каменный,Экспорт,0.0,0.0
2027,Conservative,Уголь каменный,Экспорт,0.0,0.0
2027,Base,Уголь каменный,Экспорт,0.0,0.0
2027,Upside,Уголь каменный,Экспорт,0.0,0.0
2028,Conservative,Уголь каменный,Экспорт,0.0,0.0
2028,Base,Уголь каменный,Экспорт,0.0,0.0
2028,Upside,Уголь каменный,Экспорт,0.0,0.0
2029,Conservative,Уголь каменный,Экспорт,0.0,0.0
2029,Base,Уголь каменный,Экспорт,0.0,0.0
2029,Upside,Уголь каменный,Экспорт,0.0,0.0
2030,Conservative,Уголь каменный,Экспорт,0.0,0.0
2030,Base,Уголь каменный,Экспорт,0.0,0.0
2030,Upside,Уголь каменный,Экспорт,0.0,0.0
2031,Conservative,Уголь каменный,Экспорт,13.004616259873627,9.713364664300126
2031,Base,Уголь каменный,Экспорт,13.546475270701695,10.431018754617835
2031,Upside,Уголь каменный,Экспорт,14.088334281529763,11.499155075090702
2032,Conservative,Уголь каменный,Экспорт,9.924385996723325,7.412689335008806
2032,Base,Уголь каменный,Экспорт,10.33790207992013,7.960362258385746
2032,Upside,Уголь каменный,Экспорт,10.751418163116936,8.775503353644448
2033,Conservative,Уголь каменный,Экспорт,8.91009647662757,6.655099584800846
2033,Base,Уголь каменный,Экспорт,9.281350496487052,7.146799382303314
2033,Upside,Уголь каменный,Экспорт,9.652604516346534,7.878631639051174
2034,Conservative,Уголь каменный,Экспорт,8.055397605416085,6.016710750532888
2034,Base,Уголь каменный,Экспорт,8.391039172308421,6.461244362685662
2034,Upside,Уголь каменный,Экспорт,8.726680739200757,7.122875785424674
2035,Conservative,Уголь каменный,Экспорт,7.780374755621949,5.811291599542005
2035,Base,Уголь каменный,Экспорт,8.104557037106197,6.2406481953844555
2035,Upside,Уголь каменный,Экспорт,8.428739318590445,6.8796905705918245
2036,Conservative,Уголь каменный,Экспорт,7.480585592362296,5.587374076182902
2036,Base,Уголь каменный,Экспорт,7.792276658710725,6.00018693748164
2036,Upside,Уголь каменный,Экспорт,8.103967725059155,6.614606079879761
2026,Conservative,Уголь каменный,Экспорт,95.20726158748614,71.11189073238008
2026,Base,Уголь каменный,Экспорт,99.17423082029806,76.36586204078617
2026,Upside,Уголь каменный,Экспорт,103.14120005310998,84.18572631376269
2027,Conservative,Уголь каменный,Экспорт,91.77833322510637,68.55076698016873
2027,Base,Уголь каменный,Экспорт,95.60243044281913,73.6155143687379
2027,Upside,Уголь каменный,Экспорт,99.42652766053189,81.15374304009667
2028,Conservative,Уголь каменный,Экспорт,87.60556184191304,65.43405447625771
2028,Base,Уголь каменный,Экспорт,91.25579358532609,70.26852929151387
2028,Upside,Уголь каменный,Экспорт,94.90602532873913,77.4640266909649
2029,Conservative,Уголь каменный,Экспорт,82.71262619384494,61.77943927816951
2029,Base,Уголь каменный,Экспорт,86.15898561858849,66.343899568481
2029,Upside,Уголь каменный,Экспорт,89.60534504333204,73.13751488429347
2030,Conservative,Уголь каменный,Экспорт,77.24078781880222,57.692431983313895
2030,Base,Уголь каменный,Экспорт,80.45915397791899,61.95493125355874
2030,Upside,Уголь каменный,Экспорт,83.67752013703576,68.29911621392317
2031,Conservative,Уголь каменный,Экспорт,65.02308129936813,48.56682332150064
2031,Base,Уголь каменный,Экспорт,67.73237635350847,52.15509377308918
2031,Upside,Уголь каменный,Экспорт,70.44167140764881,57.49577537545351
2032,Conservative,Уголь каменный,Экспорт,76.72853778161367,57.30982389161137
2032,Base,Уголь каменный,Экспорт,79.9255601891809,61.544054866421156
2032,Upside,Уголь каменный,Экспорт,83.12258259674813,67.84616608474269
2033,Conservative,Уголь каменный,Экспорт,68.88674769103707,51.4526601546319
2033,Base,Уголь каменный,Экспорт,71.75702884483029,55.25414535506003
2033,Upside,Уголь каменный,Экспорт,74.6273099986235,60.91216983941818
2034,Conservative,Уголь каменный,Экспорт,62.27880291205477,46.517076048404924
2034,Base,Уголь каменный,Экспорт,64.87375303339039,49.95390469115649
2034,Upside,Уголь каменный,Экспорт,67.468703154726,55.069184531530915
2035,Conservative,Уголь каменный,Экспорт,60.15251508647004,44.92891622742709
2035,Base,Уголь каменный,Экспорт,62.658869881739626,48.248406601618434
2035,Upside,Уголь каменный,Экспорт,65.16522467700922,53.189043437624164
2036,Conservative,Уголь каменный,Экспорт,57.834751131371846,43.19773969351389
2036,Base,Уголь каменный,Экспорт,60.24453242851234,46.3893252722443
2036,Upside,Уголь каменный,Экспорт,62.65431372565284,51.139592180122115
2026,Conservative,Уголь каменный,Экспорт,35.70735651537123,26.670419803324844
2026,Base,Уголь каменный,Экспорт,37.19516303684503,28.64091473724747
2026,Upside,Уголь каменный,Экспорт,38.68296955831883,31.573744406341614
2027,Conservative,Уголь каменный,Экспорт,34.42134150496517,25.709873754889642
2027,Base,Уголь каменный,Экспорт,35.855564067672056,27.60940050997599
2027,Upside,Уголь каменный,Экспорт,37.28978663037894,30.436603122197535
2028,Conservative,Уголь каменный,Экспорт,32.856349161393695,24.540954885914488
2028,Base,Уголь каменный,Экспорт,34.2253637097851,26.354118219409887
2028,Upside,Уголь каменный,Экспорт,35.594378258176505,29.052779925077463
2029,Conservative,Уголь каменный,Экспорт,31.021260170499954,23.17029632869177
2029,Base,Уголь каменный,Экспорт,32.31381267760412,24.882191074626043
2029,Upside,Уголь каменный,Экспорт,33.60636518470829,27.430127440667754
2030,Conservative,Уголь каменный,Экспорт,28.969054483724687,21.637469692099238
2030,Base,Уголь каменный,Экспорт,30.17609842054655,23.236114360072207
2030,Upside,Уголь каменный,Экспорт,31.38314235736841,25.615492470543604
2031,Conservative,Уголь каменный,Экспорт,24.386819943886284,18.21492233096438
2031,Base,Уголь каменный,Экспорт,25.402937441548215,19.56069837947206
2031,Upside,Уголь каменный,Экспорт,26.419054939210145,21.563713893530004
2032,Conservative,Уголь каменный,Экспорт,18.610638677782102,13.900596257546361
2032,Base,Уголь каменный,Экспорт,19.386081956023023,14.927616255956146
2032,Upside,Уголь каменный,Экспорт,20.161525234263944,16.456204160566056
2033,Conservative,Уголь каменный,Экспорт,16.708599017152668,12.47993112906722
2033,Base,Уголь каменный,Экспорт,17.404790642867365,13.401987896335074
2033,Upside,Уголь каменный,Экспорт,18.10098226858206,14.774351456919787
2034,Conservative,Уголь каменный,Экспорт,15.105830656905807,11.282796723531792
2034,Base,Уголь каменный,Экспорт,15.735240267610216,12.116405416163868
2034,Upside,Уголь каменный,Экспорт,16.364649878314626,13.35712533077905
2035,Conservative,Уголь каменный,Экспорт,14.590095891315022,10.897585830097148
2035,Base,Уголь каменный,Экспорт,15.198016553453147,11.702733924073398
2035,Upside,Уголь каменный,Экспорт,15.805937215591273,12.901093877898514
2036,Conservative,Уголь каменный,Экспорт,14.027918261506779,10.47768598720148
2036,Base,Уголь каменный,Экспорт,14.612414855736228,11.251810553266195
2036,Upside,Уголь каменный,Экспорт,15.196911449965677,12.403995953920653
2026,Conservative,Руды всякие,Экспорт,0.0,0.0
2026,Base,Руды всякие,Экспорт,0.0,0.0
2026,Upside,Руды всякие,Экспорт,0.0,0.0
2027,Conservative,Руды всякие,Экспорт,0.0,0.0
2027,Base,Руды всякие,Экспорт,0.0,0.0
2027,Upside,Руды всякие,Экспорт,0.0,0.0
2028,Conservative,Руды всякие,Экспорт,0.0,0.0
2028,Base,Руды всякие,Экспорт,0.0,0.0
2028,Upside,Руды всякие,Экспорт,0.0,0.0
2029,Conservative,Руды всякие,Экспорт,0.0,0.0
2029,Base,Руды всякие,Экспорт,0.0,0.0
2029,Upside,Руды всякие,Экспорт,0.0,0.0
2030,Conservative,Руды всякие,Экспорт,0.0,0.0
2030,Base,Руды всякие,Экспорт,0.0,0.0
2030,Upside,Руды всякие,Экспорт,0.0,0.0
2031,Conservative,Руды всякие,Экспорт,0.0,0.0
2031,Base,Руды всякие,Экспорт,0.0,0.0
2031,Upside,Руды всякие,Экспорт,0.0,0.0
2032,Conservative,Руды всякие,Экспорт,69.44918075629965,46.93248880685719
2032,Base,Руды всякие,Экспорт,72.34289662114547,50.40000945753564
2032,Upside,Руды всякие,Экспорт,75.23661248599129,55.56097042598729
2033,Conservative,Руды всякие,Экспорт,62.380181999819584,42.15538846670531
2033,Base,Руды всякие,Экспорт,64.97935624981207,45.26996184139317
2033,Upside,Руды всякие,Экспорт,67.57853049980456,49.90560593395183
2034,Conservative,Руды всякие,Экспорт,56.4306042564525,38.13477241615854
2034,Base,Руды всякие,Экспорт,58.78187943380469,40.952289965805996
2034,Upside,Руды всякие,Экспорт,61.13315461115688,45.14580445830453
2035,Conservative,Руды всякие,Экспорт,54.53741771616678,36.85539150563293
2035,Base,Руды всякие,Экспорт,56.80981012100706,39.578384348832614
2035,Upside,Руды всякие,Экспорт,59.08220252584734,43.63121090615308
2036,Conservative,Руды всякие,Экспорт,52.97984622979106,35.80281312307833
2036,Base,Руды всякие,Экспорт,55.18733982269902,38.448038147635664
2036,Upside,Руды всякие,Экспорт,57.39483341560699,42.38511725395356
2026,Conservative,Лесные грузы,Экспорт,19.189209556172244,19.692730427101434
2026,Base,Лесные грузы,Экспорт,19.98875995434609,21.147691609859788
2026,Upside,Лесные грузы,Экспорт,20.788310352519936,23.31321523070943
2027,Conservative,Лесные грузы,Экспорт,18.423754390317214,18.9071898767682
2027,Base,Лесные грузы,Экспорт,19.1914108232471,20.304112840172035
2027,Upside,Лесные грузы,Экспорт,19.959067256176986,22.383253995005653
2028,Conservative,Лесные грузы,Экспорт,17.500347504262063,17.959552985921686
2028,Base,Лесные грузы,Экспорт,18.229528650272982,19.28646153986435
2028,Upside,Лесные грузы,Экспорт,18.9587097962839,21.26139520154646
2029,Conservative,Лесные грузы,Экспорт,16.43669071498526,16.867986063539156
2029,Base,Лесные грузы,Экспорт,17.121552828109646,18.11424620225425
2029,Upside,Лесные грузы,Экспорт,17.80641494123403,19.969145013365086
2030,Conservative,Лесные грузы,Экспорт,15.26331503458726,15.663821249133754
2030,Base,Лесные грузы,Экспорт,15.89928649436173,16.82111388437903
2030,Upside,Лесные грузы,Экспорт,16.5352579541362,18.543595946139444
2031,Conservative,Лесные грузы,Экспорт,14.078688148028512,14.448109999256122
2031,Base,Лесные грузы,Экспорт,14.665300154196366,15.515582043874703
2031,Upside,Лесные грузы,Экспорт,15.25191216036422,17.104377645167474
2032,Conservative,Лесные грузы,Экспорт,12.79794729837266,13.133762775863742
2032,Base,Лесные грузы,Экспорт,13.331195102471522,14.104126692293539
2032,Upside,Лесные грузы,Экспорт,13.864442906570384,15.5483892655844
2033,Conservative,Лесные грузы,Экспорт,11.432624660267143,11.732614355470226
2033,Base,Лесные грузы,Экспорт,11.908984021111607,12.599456996853766
2033,Upside,Лесные грузы,Экспорт,12.385343381956071,13.889641393331592
2034,Conservative,Лесные грузы,Экспорт,10.281680683645035,10.551469848086128
